0.010000, 76.458078
0.012588, 83.738055
0.015846, 81.693689
0.019947, 81.856641
0.025110, 79.227859
0.031609, 86.832341
0.039790, 62.040486
0.050088, 40.547712
0.063051, 51.309304
0.079370, 59.555701
0.099912, 48.611003
0.125771, 52.620431
0.158322, 44.949703
0.199299, 46.340008
0.250880, 33.782715
0.315811, 35.639158
0.397548, 32.413376
0.500439, 23.656671
0.629961, 32.582648
0.793004, 23.749626
0.998245, 18.468959
1.256605, 10.583252
1.581833, 12.107382
1.991235, 13.195188
2.506597, 6.864858
3.155341, 13.925134
3.971990, 4.738205
5.000000, 10.211577
